created_at,sensor_value
1660456375,0.0
1660456435,0.0
1660456494,0.0
1660456555,0.0
1660456614,0.0
1660456675,0.0
1660456735,0.0
1660456794,0.0
1660456855,0.0
1660456914,0.0
1660456975,0.0
1660457035,0.0
1660457094,0.0
1660457155,0.0
1660457214,0.0
1660457275,0.0
1660457335,0.0
1660457394,0.0
1660457455,0.0
1660457514,0.0
1660457575,0.0
1660457635,0.0
1660457694,0.0
1660457755,0.0
1660457814,0.0
1660457875,0.0
1660457935,0.0
1660457994,0.0
1660458055,0.0
1660458114,0.0
1660458175,0.0
1660458235,0.0
1660458294,0.0
1660458355,0.0
1660458414,0.0
1660458475,0.0
1660458535,0.0
1660458594,0.0
1660458655,0.0
1660458714,0.0
1660458775,0.0
1660458835,0.0
1660458894,0.0
1660458955,0.0
1660459014,0.0
1660459075,0.0
1660459135,0.0
1660459194,0.0
1660459255,0.0
1660459314,0.0
1660459375,0.0
1660459435,0.0
1660459494,0.0
1660459555,0.0
1660459614,0.0
1660459675,0.0
1660459735,0.0
1660459794,0.0
1660459855,0.0
1660459914,0.0
1660459975,0.0
1660460035,0.0
1660460094,0.0
1660460155,0.0
1660460214,0.0
1660460275,0.0
1660460335,0.0
1660460394,0.0
1660460455,0.0
1660460514,0.0
1660460575,0.0
1660460635,0.0
1660460694,0.0
1660460755,0.0
1660460814,0.0
1660460875,0.0
1660460935,0.0
1660460994,0.0
1660461055,0.0
1660461114,0.0
1660461175,0.0
1660461235,0.0
1660461294,0.0
1660461355,0.0
1660461414,0.0
1660461475,0.0
1660461535,0.0
1660461594,0.0
1660461655,0.0
1660461714,0.0
1660461775,0.0
1660461835,0.0
1660461894,0.0
1660461955,0.0
1660462014,0.0
1660462075,0.0
1660462135,0.0
1660462194,0.0
1660462255,0.0
1660462314,0.0
1660462375,0.0
1660462435,0.0
1660462494,0.0
1660462555,0.0
1660462614,0.0
1660462675,0.0
1660462735,0.0
1660462794,0.0
1660462855,0.0
1660462914,0.0
1660462975,0.0
1660463035,0.0
1660463094,0.0
1660463155,0.0
1660463214,0.0
1660463275,0.0
1660463334,0.0
1660463395,0.0
1660463454,0.0
1660463515,0.0
1660463574,0.0
1660463635,0.0
1660463694,0.0
1660463755,0.0
1660463814,0.0
1660463875,0.0
1660463935,0.0
1660463994,0.0
1660464055,0.0
1660464114,0.0
1660464175,0.0
1660464235,0.0
1660464294,0.0
1660464355,0.0
1660464414,0.0
1660464475,0.0
1660464535,0.0
1660464594,0.0
1660464655,0.0
1660464714,0.0
1660464775,0.0
1660464834,0.0
1660464895,0.0
1660464954,0.0
1660465015,0.0
1660465074,0.0
1660465135,0.0
1660465194,0.0
1660465255,0.0
1660465314,0.0
1660465375,0.0
1660465435,0.0
1660465494,0.0
1660465555,0.0
1660465614,0.0
1660465675,0.0
1660465735,0.0
1660465794,0.0
1660465855,0.0
1660465914,0.0
1660465975,0.0
1660466034,0.0
1660466095,0.0
1660466154,0.0
1660466215,0.0
1660466274,0.0
1660466335,0.0
1660466396,0.0
1660466455,0.0
1660466515,0.0
1660466574,0.0
1660466635,0.0
1660466695,0.0
1660466754,0.0
1660466815,0.0
1660466874,0.0
1660466935,0.0
1660466994,0.0
1660467055,10372.0
1660467115,0.0
1660467174,0.0
1660467235,0.0
1660467294,0.0
1660467355,0.0
1660467415,0.0
1660467474,0.0
1660467535,0.0
1660467595,0.0
1660467654,0.0
1660467715,0.0
1660467774,0.0
1660467835,0.0
1660467894,0.0
1660467955,0.0
1660468015,0.0
1660468074,0.0
1660468135,0.0
1660468194,0.0
1660468255,0.0
1660468314,0.0
1660468375,0.0
1660468434,0.0
1660468495,0.0
1660468554,0.0
1660468615,0.0
1660468674,0.0
1660468735,0.0
1660468794,0.0
1660468855,0.0
1660468915,0.0
1660468974,0.0
1660469035,0.0
1660469094,0.0
1660469155,0.0
1660469215,0.0
1660469274,0.0
1660469335,0.0
1660469394,0.0
1660469455,0.0
1660469515,0.0
1660469574,0.0
1660469635,0.0
1660469694,0.0
1660469755,0.0
1660469815,0.0
1660469874,0.0
1660469935,0.0
1660469994,0.0
1660470055,0.0
1660470115,0.0
1660470174,0.0
1660470235,0.0
1660470295,0.0
1660470354,0.0
1660470415,0.0
1660470474,0.0
1660470535,0.0
1660470595,0.0
1660470654,0.0
1660470715,0.0
1660470774,0.0
1660470835,0.0
1660470894,0.0
1660470955,0.0
1660471015,0.0
1660471074,0.0
1660471135,0.0
1660471194,0.0
1660471255,0.0
1660471315,0.0
1660471374,0.0
1660471435,0.0
1660471494,0.0
1660471555,0.0
1660471615,0.0
1660471674,0.0
1660471735,0.0
1660471794,0.0
1660471855,0.0
1660471915,0.0
1660471974,0.0
1660472035,0.0
1660472094,0.0
1660472155,0.0
1660472215,0.0
1660472274,0.0
1660472335,0.0
1660472394,0.0
1660472455,0.0
1660472515,0.0
1660472574,0.0
1660472635,0.0
1660472695,0.0
1660472754,0.0
1660472815,0.0
1660472874,0.0
1660472935,0.0
1660472994,0.0
1660473055,0.0
1660473115,0.0
1660473174,0.0
1660473235,0.0
1660473294,0.0
1660473355,0.0
1660473415,0.0
1660473474,0.0
1660473535,0.0
1660473596,0.0
1660473655,0.0
1660473715,0.0
1660473774,0.0
1660473835,0.0
1660473894,0.0
1660473955,0.0
1660474015,0.0
1660474074,0.0
1660474135,0.0
1660474194,0.0
1660474255,0.0
1660474315,0.0
1660474374,0.0
1660474435,0.0
1660474494,0.0
1660474555,0.0
1660474614,0.0
1660474675,0.0
1660474734,0.0
1660474795,0.0
1660474854,0.0
1660474915,0.0
1660474974,0.0
1660475035,0.0
1660475094,0.0
1660475155,0.0
1660475214,0.0
1660475275,0.0
1660475334,0.0
1660475395,0.0
1660475454,0.0
1660475515,0.0
1660475574,0.0
1660475635,0.0
1660475694,0.0
1660475755,0.0
1660475814,0.0
1660475875,0.0
1660475934,0.0
1660475995,0.0
1660476054,0.0
1660476115,0.0
1660476174,0.0
1660476235,0.0
1660476294,0.0
1660476355,0.0
1660476415,0.0
1660476474,0.0
1660476535,0.0
1660476594,0.0
1660476655,0.0
1660476715,0.0
1660476774,0.0
1660476835,0.0
1660476894,0.0
1660476955,0.0
1660477015,0.0
1660477074,0.0
1660477135,0.0
1660477194,0.0
1660477255,0.0
1660477315,0.0
1660477374,0.0
1660477435,0.0
1660477494,0.0
1660477555,0.0
1660477615,0.0
1660477674,0.0
1660477735,0.0
1660477794,0.0
1660477855,0.0
1660477915,0.0
1660477974,0.0
1660478035,0.0
1660478095,0.0
1660478154,0.0
1660478215,0.0
1660478274,0.0
1660478335,0.0
1660478394,0.0
1660478455,0.0
1660478515,0.0
1660478574,0.0
1660478635,0.0
1660478694,0.0
1660478755,0.0
1660478815,0.0
1660478874,0.0
1660478935,0.0
1660478994,0.0
1660479055,0.0
1660479115,0.0
1660479174,0.0
1660479235,0.0
1660479294,0.0
1660479355,0.0
1660479415,0.0
1660479474,0.0
1660479535,0.0
1660479594,0.0
1660479655,0.0
1660479715,0.0
1660479774,0.0
1660479835,0.0
1660479894,0.0
1660479955,0.0
1660480015,0.0
1660480074,0.0
1660480135,0.0
1660480194,0.0
1660480255,0.0
1660480315,0.0
1660480374,0.0
1660480435,0.0
1660480494,0.0
1660480555,0.0
1660480615,0.0
1660480674,0.0
1660480735,0.0
1660480794,0.0
1660480855,0.0
1660480915,0.0
1660480974,0.0
1660481035,0.0
1660481094,0.0
1660481155,0.0
1660481215,0.0
1660481274,0.0
1660481335,0.0
1660481395,0.0
1660481454,0.0
1660481515,0.0
1660481574,0.0
1660481635,0.0
1660481694,0.0
1660481755,0.0
1660481815,0.0
1660481874,0.0
1660481935,0.0
1660481994,0.0
1660482055,0.0
1660482115,0.0
1660482174,0.0
1660482235,0.0
1660482295,0.0
1660482354,0.0
1660482415,0.0
1660482474,0.0
1660482535,0.0
1660482594,0.0
1660482655,0.0
1660482715,0.0
1660482774,0.0
1660482835,0.0
1660482895,0.0
1660482954,0.0
1660483014,0.0
1660483073,0.0
1660483135,0.0
1660483194,0.0
1660483255,0.0
1660483315,0.0
1660483374,0.0
1660483435,0.0
1660483494,0.0
1660483554,0.0
1660483615,0.0
1660483674,0.0
1660483734,0.0
1660483793,0.0
1660483854,0.0
1660483914,0.0
1660483973,0.0
1660484034,0.0
1660484093,0.0
1660484154,0.0
1660484213,0.0
1660484274,0.0
1660484333,0.0
1660484394,0.0
1660484453,0.0
1660484514,0.0
1660484573,0.0
1660484634,0.0
1660484694,0.0
1660484753,0.0
1660484814,4.0
1660484873,0.0
1660484934,1012.0
1660484993,0.0
1660485054,0.0
1660485114,0.0
1660485173,0.0
1660485234,0.0
1660485293,0.0
1660485354,0.0
1660485414,0.0
1660485473,0.0
1660485534,0.0
1660485593,0.0
1660485654,0.0
1660485713,0.0
1660485774,0.0
1660485833,0.0
1660485894,0.0
1660485953,0.0
1660486014,4.0
1660486073,0.0
1660486134,0.0
1660486193,0.0
1660486254,0.0
1660486314,0.0
1660486373,0.0
1660486434,0.0
1660486493,0.0
1660486554,0.0
1660486614,125.0
1660486673,0.0
1660486734,0.0
1660486793,0.0
1660486854,0.0
1660486914,0.0
1660486973,0.0
1660487034,0.0
1660487093,0.0
1660487154,0.0
1660487214,0.0
1660487273,0.0
1660487334,125.0
1660487393,0.0
1660487454,0.0
1660487514,0.0
1660487573,0.0
1660487634,0.0
1660487693,0.0
1660487754,0.0
1660487814,0.0
1660487873,0.0
1660487934,0.0
1660487996,0.0
1660488054,0.0
1660488114,0.0
1660488173,0.0
1660488234,0.0
1660488293,0.0
1660488354,0.0
1660488414,0.0
1660488473,0.0
1660488534,0.0
1660488593,0.0
1660488654,0.0
1660488714,0.0
1660488773,0.0
1660488834,0.0
1660488893,0.0
1660488954,0.0
1660489014,0.0
1660489073,0.0
1660489134,0.0
1660489193,0.0
1660489254,0.0
1660489314,0.0
1660489373,0.0
1660489434,0.0
1660489493,0.0
1660489554,0.0
1660538455,0.0
1660538513,0.0
1660538572,0.0
1660538633,0.0
1660538692,32.0
1660538753,0.0
1660538813,0.0
1660538872,0.0
1660538933,0.0
1660538992,36.0
1660539053,0.0
1660539113,0.0
1660539172,0.0
1660539234,0.0
1660539293,0.0
1660539353,0.0
1660539413,0.0
1660539472,0.0
1660539533,0.0
1660539593,0.0
1660539652,0.0
1660539713,0.0
1660539772,72.0
1660539833,0.0
1660539892,0.0
1660539953,0.0
1660540013,0.0
1660540072,0.0
1660540133,0.0
1660540192,60.0
1660540253,0.0
1660540313,0.0
1660540372,0.0
1660540433,0.0
1660540492,0.0
1660540553,0.0
1660540613,0.0
1660540672,0.0
1660540733,0.0
1660540793,0.0
1660540852,0.0
1660540913,0.0
1660540972,28.0
1660541033,0.0
1660541092,0.0
1660541153,0.0
1660541213,0.0
1660541272,4.0
1660541333,0.0
1660541392,0.0
1660541453,0.0
1660541512,0.0
1660541573,0.0
1660541632,0.0
1660541693,0.0
1660541752,8.0
1660541813,0.0
1660541872,0.0
1660541933,0.0
1660541992,0.0
1660542053,0.0
1660542113,0.0
1660542172,0.0
1660542233,0.0
1660542292,0.0
1660542353,0.0
1660542413,0.0
1660542472,0.0
1660542533,0.0
1660542592,0.0
1660542653,0.0
1660542713,0.0
1660542772,0.0
1660542833,0.0
1660542892,1068.0
1660542953,0.0
1660543013,0.0
1660543072,0.0
1660543133,0.0
1660543192,0.0
1660543253,0.0
1660543313,0.0
1660543372,0.0
1660543433,0.0
1660543492,0.0
1660543553,0.0
1660543612,0.0
1660543673,0.0
1660543732,0.0
1660543793,0.0
1660543852,0.0
1660543913,0.0
1660543972,0.0
1660544033,0.0
1660544093,0.0
1660544152,0.0
1660544213,0.0
1660544272,0.0
1660544333,0.0
1660544392,0.0
1660544453,0.0
1660544513,0.0
1660544572,0.0
1660544633,0.0
1660544692,0.0
1660544753,0.0
1660544813,0.0
1660544872,0.0
1660544933,0.0
1660544992,0.0
1660545053,0.0
1660545113,0.0
1660545172,0.0
1660545233,0.0
1660545292,0.0
1660545353,0.0
1660545413,0.0
1660545472,0.0
1660545533,0.0
1660545592,0.0
1660545655,0.0
1660545712,0.0
1660545773,0.0
1660545832,742.0
1660545893,3545.0
1660545952,1440.0
1660546013,1368.0
1660546072,2096.0
1660546133,664.0
1660546192,1068.0
1660546253,520.0
1660546313,2656.0
1660546372,2481.0
1660546433,2952.0
1660546492,2616.0
1660546553,1272.0
1660546613,0.0
1660546672,0.0
1660546733,568.0
1660546792,0.0
1660546853,0.0
1660546913,0.0
1660546972,0.0
1660547033,0.0
1660547092,0.0
1660547153,0.0
1660547213,0.0
1660547272,0.0
1660547333,0.0
1660547392,0.0
1660547453,0.0
1660547513,0.0
1660547572,0.0
1660547633,0.0
1660547692,0.0
1660547753,0.0
1660547813,0.0
1660547872,0.0
1660547933,0.0
1660547992,0.0
1660548053,0.0
1660548113,0.0
1660548172,0.0
1660548233,0.0
1660548292,0.0
1660548353,0.0
1660548413,0.0
1660548472,0.0
1660548533,0.0
1660548592,0.0
1660548653,0.0
1660548713,0.0
1660548772,0.0
1660548833,0.0
1660548892,0.0
1660548953,0.0
1660549013,0.0
1660549072,0.0
1660549133,0.0
1660549192,0.0
1660549253,0.0
1660549313,0.0
1660549372,0.0
1660549433,0.0
1660549492,0.0
1660549553,0.0
1660549613,0.0
1660549672,0.0
1660549733,0.0
1660549792,0.0
1660549853,0.0
1660549913,0.0
1660549972,0.0
1660550033,0.0
1660550093,0.0
1660550152,0.0
1660550213,0.0
1660550272,0.0
1660550333,0.0
1660550392,0.0
1660550453,0.0
1660550513,0.0
1660550572,0.0
1660550633,0.0
1660550692,0.0
1660550753,0.0
1660550813,0.0
1660550872,0.0
1660550933,0.0
1660550992,0.0
1660551053,0.0
1660551112,0.0
1660551173,0.0
1660551232,0.0
1660551293,0.0
1660551352,0.0
1660551413,0.0
1660551472,0.0
1660551533,0.0
1660551593,0.0
1660551652,0.0
1660551713,0.0
1660551772,0.0
1660551833,0.0
1660551892,0.0
1660551953,0.0
1660552013,0.0
1660552072,0.0
1660552133,0.0
1660552192,0.0
1660552253,0.0
1660552313,0.0
1660552372,0.0
1660552433,0.0
1660552492,0.0
1660552553,0.0
1660552613,0.0
1660552672,0.0
1660552733,0.0
1660552792,0.0
1660552852,0.0
1660552913,0.0
1660552972,0.0
1660553033,0.0
1660553092,0.0
1660553152,0.0
1660553213,0.0
1660553272,0.0
1660553333,0.0
1660553392,0.0
1660553453,0.0
1660553512,0.0
1660553571,0.0
1660553632,0.0
1660553691,0.0
1660553752,0.0
1660553813,0.0
1660553872,0.0
1660553932,0.0
1660553991,0.0
1660554052,0.0
1660554112,0.0
1660554171,0.0
1660554232,0.0
1660554292,0.0
1660554351,0.0
1660554412,0.0
1660554471,0.0
1660554532,0.0
1660554591,0.0
1660554652,0.0
1660554712,0.0
1660554771,0.0
1660554832,0.0
1660554891,0.0
1660554952,0.0
1660555012,0.0
1660555071,0.0
1660555132,0.0
1660555192,0.0
1660555251,0.0
1660555312,0.0
1660555371,0.0
1660555432,0.0
1660555491,0.0
1660555552,0.0
1660555611,0.0
1660555672,0.0
1660555731,0.0
1660555792,0.0
1660555851,0.0
1660555912,0.0
1660555971,0.0
1660556032,0.0
1660556092,0.0
1660556151,0.0
1660556212,0.0
1660556271,0.0
1660556332,0.0
1660556391,0.0
1660556452,0.0
1660556512,0.0
1660556571,0.0
1660556632,0.0
1660556692,0.0
1660556751,0.0
1660556812,0.0
1660556871,0.0
1660556932,0.0
1660556991,0.0
1660557052,0.0
1660557111,0.0
1660557172,0.0
1660557231,0.0
1660557292,0.0
1660557351,0.0
1660557412,0.0
1660557471,0.0
1660557532,0.0
1660557591,0.0
1660557652,0.0
1660557712,0.0
1660557771,0.0
1660557832,0.0
1660557891,0.0
1660557952,0.0
1660558012,0.0
1660558071,0.0
1660558132,0.0
1660558191,0.0
1660558252,0.0
1660558312,0.0
1660558371,0.0
1660558432,0.0
1660558491,0.0
1660558552,0.0
1660558612,0.0
1660558671,0.0
1660558732,0.0
1660558791,0.0
1660558852,0.0
1660558912,0.0
1660558971,0.0
1660559032,0.0
1660559092,0.0
1660559151,0.0
1660559212,0.0
1660559271,0.0
1660559332,0.0
1660559391,0.0
1660559452,0.0
1660559512,0.0
1660559571,0.0
1660559632,0.0
1660559691,0.0
1660559752,0.0
1660559812,0.0
1660559871,0.0
1660559932,0.0
1660559992,0.0
1660560054,0.0
1660560112,0.0
1660560171,0.0
1660560232,0.0
1660560291,0.0
1660560352,0.0
1660560412,0.0
1660560471,0.0
1660560532,0.0
1660560591,0.0
1660560652,0.0
1660560711,330.0
1660560772,0.0
1660560831,0.0
1660560892,0.0
1660560951,282.0
1660561012,72.0
1660561071,0.0
1660561132,0.0
1660561191,0.0
1660561252,0.0
1660561312,0.0
1660561371,141.0
1660561432,0.0
1660561491,0.0
1660561552,0.0
1660561611,0.0
1660561672,0.0
1660561731,0.0
1660561792,8.0
1660561851,0.0
1660561912,0.0
1660561971,0.0
1660562032,0.0
1660562092,258.0
1660562151,0.0
1660562212,0.0
1660562271,0.0
1660562332,0.0
1660562391,0.0
1660562452,0.0
1660562571,0.0
1660562632,0.0
1660562691,0.0
1660562752,0.0
1660562812,0.0
1660562871,794.0
1660562932,8.0
1660562991,0.0
1660563052,0.0
1660563112,0.0
1660563171,0.0
1660563232,0.0
1660563291,0.0
1660563352,28.0
1660563412,0.0
1660563471,0.0
1660563532,0.0
1660563591,0.0
1660563652,72.0
1660563771,0.0
1660563832,528.0
1660563891,0.0
1660563952,540.0
1660564012,294.0
1660564071,0.0
1660564132,0.0
1660564191,0.0
1660564252,0.0
1660564312,0.0
1660564371,0.0
1660564432,0.0
1660564491,0.0
1660564552,0.0
1660564611,0.0
1660564672,0.0
1660564731,0.0
1660564792,0.0
1660564851,0.0
1660564912,0.0
1660564971,0.0
1660565032,0.0
1660565091,0.0
1660565152,0.0
1660565212,0.0
1660565271,0.0
1660565332,0.0
1660565392,0.0
1660565451,0.0
1660565512,0.0
1660565571,0.0
1660565632,0.0
1660565691,0.0
1660565752,0.0
1660565812,0.0
1660565871,0.0
1660565932,0.0
1660565991,0.0
1660566052,0.0
1660566112,0.0
1660566171,0.0
1660566232,0.0
1660566291,0.0
1660566352,0.0
1660566412,0.0
1660566471,0.0
1660566532,0.0
1660566591,0.0
1660566652,0.0
1660566712,0.0
1660566771,0.0
1660566832,0.0
1660566891,0.0
1660566952,0.0
1660567012,0.0
1660567071,0.0
1660567132,0.0
1660567191,0.0
1660567252,0.0
1660567312,0.0
1660567371,0.0
1660567432,0.0
1660567491,0.0
1660567552,0.0
1660567612,0.0
1660567671,0.0
1660567732,0.0
1660567791,0.0
1660567852,0.0
1660567912,0.0
1660567971,0.0
1660568032,0.0
1660568091,0.0
1660568152,0.0
1660568211,0.0
1660568272,0.0
1660568331,0.0
1660568392,0.0
1660568451,0.0
1660568512,0.0
1660568571,0.0
1660568632,0.0
1660568691,0.0
1660568752,0.0
1660568812,0.0
1660568871,0.0
1660568932,0.0
1660568992,0.0
1660569051,0.0
1660569112,0.0
1660569171,0.0
1660569232,0.0
1660569291,0.0
1660569352,0.0
1660569412,0.0
1660569471,0.0
1660569532,0.0
1660569591,0.0
1660569652,0.0
1660569712,0.0
1660569771,0.0
1660569832,0.0
1660569891,0.0
1660569952,0.0
1660570012,0.0
1660570071,0.0
1660570132,0.0
1660570191,0.0
1660570252,0.0
1660570312,0.0
1660570371,0.0
1660570432,0.0
1660570491,0.0
1660570552,0.0
1660570612,0.0
1660570671,0.0
1660570732,0.0
1660570791,0.0
1660570852,0.0
1660570912,0.0
1660570971,0.0
1660571032,0.0
1660571091,0.0
1660571152,0.0
1660571212,0.0
1660571271,0.0
1660571332,0.0
1660571391,0.0
1660571452,0.0
1660571512,0.0
1660571571,0.0
1660571632,0.0
1660571691,0.0
1660571752,0.0
1660571812,0.0
1660571871,0.0
1660571932,0.0
1660571991,0.0
1660572052,0.0
1660572112,0.0
1660572171,0.0
1660572232,0.0
1660572291,0.0
1660572352,0.0
1660572412,0.0
1660572471,0.0
1660572532,0.0
1660572591,0.0
1660572652,0.0
1660572712,0.0
1660572771,0.0
1660572832,0.0
1660572891,0.0
1660572952,0.0
1660573012,0.0
1660573071,0.0
1660573132,0.0
1660573191,0.0
1660573252,0.0
1660573312,0.0
1660573371,0.0
1660573432,0.0
1660573491,0.0
1660573552,0.0
1660573612,0.0
1660573671,0.0
1660573732,0.0
1660573791,0.0
1660573852,0.0
1660573912,0.0
1660573971,0.0
1660574032,0.0
1660574092,0.0
1660574151,0.0
1660574212,0.0
1660574271,0.0
1660574332,0.0
1660574391,0.0
1660574454,0.0
1660574512,0.0
1660574571,0.0
1660574632,0.0
1660574691,0.0
1660574752,0.0
1660574812,0.0
1660574871,0.0
1660574932,0.0
1660574991,0.0
1660575052,0.0
1660575112,0.0
1660575171,0.0
1660575232,0.0
1660575291,2409.0
1660575352,632.0
1660575412,0.0
1660575471,0.0
1660575532,0.0
1660575591,0.0
1660575652,0.0
1660575712,0.0
1660575771,0.0
1660575832,0.0
1660575891,0.0
1660575952,0.0
1660576012,0.0
1660576071,0.0
1660576132,0.0
1660576192,0.0
1660576251,0.0
1660576312,0.0
1660576371,0.0
1660576432,0.0
1660576491,0.0
1660576552,0.0
1660576612,0.0
1660576671,0.0
1660576732,0.0
1660576791,0.0
1660576852,0.0
1660576912,0.0
1660576971,0.0
1660577032,0.0
1660577091,0.0
1660577152,0.0
1660577212,28.0
1660577271,0.0
1660577332,0.0
1660577391,0.0
1660577452,0.0
1660577512,0.0
1660577571,48.0
1660577632,0.0
1660577691,0.0
1660577752,0.0
1660577812,0.0
1660577871,0.0
1660577932,0.0
1660577991,4.0
1660578052,0.0
1660578112,0.0
1660578171,0.0
1660578232,0.0
1660578291,0.0
1660578352,20.0
1660578412,0.0
1660578471,0.0
1660578532,0.0
1660578592,0.0
1660578651,0.0
1660578712,0.0
1660578771,0.0
1660578832,0.0
1660578891,0.0
1660578952,0.0
1660579012,0.0
1660579071,0.0
1660579132,36.0
1660579191,0.0
1660579252,0.0
1660579312,0.0
1660579371,0.0
1660579432,0.0
1660579491,0.0
1660579552,0.0
1660579612,0.0
1660579671,0.0
1660579732,0.0
1660579791,0.0
1660579852,0.0
1660579912,0.0
1660579971,0.0
1660580032,0.0
1660580091,0.0
1660580152,0.0
1660580212,0.0
1660580271,0.0
